id,tempo,nome,frequencias
1,900,Olhos,20;90
2,900,Cabeça,20;30
3,900,Ombros,4;5
4,900,Parede torácica,20;30
5,900,Braços bíceps ,5;10
6,900,Braços tríceps ,16;30
7,900,Mãos,30;50
8,900,Abdómen,4;8
9,900,Coxas,20;20
10,900,Panturrilhas,2;2
11,900,Coluna Vertebral,10;12
12,900,Delta,4;4
13,900,Teta,4;7
14,900,Alfa,7;13
15,900,Beta,40;40
16,900,Mental Dimensional,27;32
17,900,Mental Físico,21;26
18,900,Mental Superior,15;20
19,900,Coronário,963;963
20,900,Frontal,852;852
21,900,Laríngeo,741;741
22,900,Cardíaco,639;639
23,900,Plexo Solar,528;528
24,900,Explênico,417;417
25,900,Básico,396;396
26,900,Sangue,322;322
27,900,Adrenais,493;493
28,900,Rins,320;320
29,900,Fígado,348;348
30,900,Bexiga,352;352
31,900,Intestinos,281;281
32,900,Pulmões,220;220
33,900,Colon,176;176
34,900,Bile,164;164
35,900,Pâncreas,117;117
36,900,Estômago,110;110
37,900,Cérebro,316;316
38,900,Músculos,324;324
39,900,Ossos,418;418
40,900,Baço,492;492
41,900,Diafragma,75;75
42,900,Inflamaçnao Abdominal,72;72
43,900,Dor Abdominal,95;95
44,900,Abscesso,500;190;428
45,900,Acidose,880;880
46,900,Acne,660;564
47,900,Actinobacillus,773;488
48,900,Actinomyces Israelii,23;222;262;2154;465;488;567;787;747;727;20;660;690;160;73
49,900,Actinomicose,5;9
50,900,Dor Aguda,3000;95;1550;802;880;787;727;690;666
51,900,Adenóides,1550;802;880;787;776;727;444;20;428;660;2720;2170;14;333;523;768;786;428;1865;590;690;780;807;810;1570;2000
52,900,Adenoma Cervical,433;433
53,900,Adenovírus,333;523;666;786;768;959;962
54,900,Adenovirus HC,1407;827;919;929;974
55,900,Aderências,2720;2170;1550802;880;787;776;760;727;660;190
56,900,Adnexitis,440;441;522;572;3343;3833;5312
57,900,Estimulante Adrenal,10;20;2250
58,900,Adinamia Geriátrica,410;220;100;60;27
59,900, Aflatoxin HC,438;466 
60,900,Aflatoxina,344;510;943;474;476;568
61,900,Tripanossomíase Africana,656;988;780
62,900,Agyfla HC,3534;175
63,900,AIDS 1,2489;465;727;787;880;1550;1500 
64,900,AIDS 2,1550;1500;249;418;727;787;880;2489;3100;3175;3475
65,900,Acatisia,230;8;3
66,900,Alergia,7344;5000;1550;1234;740;880;835;787;727;500;330;160;30;3
67,900,Alopecia,5000;2720;2170;1552;880;800;787;727;465;330;146;95;28;20;3
68,900,Alpha estreptococo HC,15;941;929;53
